"order_date","order_id","product","product_id","category","purchase_address","quantity_ordered","price_each","cost_price","turnover","margin"
"2023-01-27T20:47:00.000",143000,"USB-C Charging Cable",1019577632743,"Alimentation","""97 Lake St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-30T10:26:00.000",143001,"AAA Batteries (4-pack)",8757230680875,"Vêtements","""215 Walnut St, Los Angeles, CA 90001""",5,2.99,1.495,14.95,7.475
"2023-01-24T11:27:00.000",143002,"Lightning Charging Cable",1862223242137,"Alimentation","""292 Pine St, Portland, OR 97035""",1,14.95,7.475,14.95,7.475
"2023-01-17T10:58:00.000",143003,"Lightning Charging Cable",3310832488087,"Sports","""265 Lakeview St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-18T17:56:00.000",143004,"27in 4K Gaming Monitor",7127448257677,"Alimentation","""294 Ridge St, Boston, MA 02215""",1,389.99,128.6967,389.99,261.2933
"2023-01-27T17:24:00.000",143005,"27in 4K Gaming Monitor",7453695435364,"Sports","""581 Spruce St, San Francisco, CA 94016""",1,389.99,128.6967,389.99,261.2933
"2023-01-29T14:17:00.000",143006,"Google Phone",3781760622759,"Électronique","""785 Cedar St, Boston, MA 02215""",1,600,198,600,402
"2023-01-29T14:17:00.000",143006,"Bose SoundSport Headphones",6991517203216,"Électronique","""785 Cedar St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-29T14:17:00.000",143006,"Wired Headphones",2412515873217,"Sports","""785 Cedar St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-03T20:20:00.000",143007,"34in Ultrawide Monitor",7176511170843,"Vêtements","""355 Pine St, Dallas, TX 75001""",1,379.99,125.3967,379.99,254.5933
"2023-01-13T08:27:00.000",143008,"Bose SoundSport Headphones",5531994501833,"Sports","""113 River St, Boston, MA 02215""",1,99.99,49.995,99.99,49.995
"2023-01-10T21:34:00.000",143009,"Wired Headphones",5208877333227,"Électronique","""856 7th St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-13T10:41:00.000",143010,"Wired Headphones",2139993463689,"Vêtements","""510 Maple St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-13T09:09:00.000",143011,"Bose SoundSport Headphones",6377638114751,"Vêtements","""601 5th St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-30T18:38:00.000",143012,"AAA Batteries (4-pack)",2774427298252,"Vêtements","""701 Highland St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-17T22:18:00.000",143013,"Google Phone",1556008643414,"Sports","""801 Lincoln St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-13T20:52:00.000",143014,"Bose SoundSport Headphones",1505525787570,"Sports","""742 Meadow St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-22T15:17:00.000",143015,"AA Batteries (4-pack)",9474108214969,"Électronique","""150 7th St, New York City, NY 10001""",1,3.84,1.92,3.84,1.92
"2023-01-11T07:55:00.000",143016,"AA Batteries (4-pack)",6914762316825,"Vêtements","""752 1st St, Seattle, WA 98101""",1,3.84,1.92,3.84,1.92
"2023-01-20T02:53:00.000",143017,"AA Batteries (4-pack)",2247597470981,"Électronique","""174 Maple St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-03T10:02:00.000",143018,"Lightning Charging Cable",6091620827099,"Électronique","""358 North St, Seattle, WA 98101""",1,14.95,7.475,14.95,7.475
"2023-01-18T12:41:00.000",143019,"Macbook Pro Laptop",4325073308325,"Vêtements","""195 South St, Atlanta, GA 30301""",1,1700,561,1700,1139
"2023-01-31T17:12:00.000",143020,"ThinkPad Laptop",1952637224845,"Électronique","""628 Maple St, New York City, NY 10001""",1,999.99,329.9967,999.99,669.9933
"2023-01-26T09:32:00.000",143021,"iPhone",9377802044381,"Électronique","""181 Wilson St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-26T09:32:00.000",143021,"Lightning Charging Cable",3800657373447,"Alimentation","""181 Wilson St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-26T09:32:00.000",143021,"Apple Airpods Headphones",4541210690158,"Alimentation","""181 Wilson St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-27T19:02:00.000",143022,"Google Phone",2595418791210,"Électronique","""435 Hickory St, Dallas, TX 75001""",1,600,198,600,402
"2023-01-21T12:33:00.000",143023,"USB-C Charging Cable",2100792739179,"Vêtements","""75 Elm St, Atlanta, GA 30301""",1,11.95,5.975,11.95,5.975
"2023-01-27T12:48:00.000",143024,"Macbook Pro Laptop",5687951917586,"Électronique","""412 Cherry St, Portland, ME 04101""",1,1700,561,1700,1139
"2023-01-20T13:37:00.000",143025,"27in FHD Monitor",1612316560369,"Électronique","""47 Walnut St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-08T21:22:00.000",143026,"USB-C Charging Cable",3521870994421,"Sports","""125 Wilson St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-24T20:27:00.000",143027,"27in FHD Monitor",7660956709093,"Électronique","""77 Sunset St, Atlanta, GA 30301""",1,149.99,97.4935,149.99,52.4965
"2023-01-08T14:35:00.000",143028,"AAA Batteries (4-pack)",5208395590306,"Vêtements","""478 Lake St, Boston, MA 02215""",2,2.99,1.495,5.98,2.99
"2023-01-21T19:37:00.000",143029,"Lightning Charging Cable",3397454778741,"Alimentation","""933 8th St, Atlanta, GA 30301""",1,14.95,7.475,14.95,7.475
"2023-01-09T15:23:00.000",143030,"Lightning Charging Cable",7538622302026,"Alimentation","""877 Chestnut St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-18T16:23:00.000",143031,"Wired Headphones",5079574121018,"Vêtements","""640 Wilson St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-08T20:25:00.000",143032,"Bose SoundSport Headphones",9576124850954,"Électronique","""398 9th St, Austin, TX 73301""",1,99.99,49.995,99.99,49.995
"2023-01-14T16:50:00.000",143033,"AAA Batteries (4-pack)",1804524937642,"Sports","""464 Lincoln St, Austin, TX 73301""",1,2.99,1.495,2.99,1.495
"2023-01-31T09:26:00.000",143034,"LG Dryer",4119451627626,"Sports","""714 Washington St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-08T14:47:00.000",143035,"Apple Airpods Headphones",4339614737716,"Électronique","""560 Washington St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-29T09:20:00.000",143036,"20in Monitor",5674141157362,"Électronique","""752 Adams St, San Francisco, CA 94016""",1,109.99,71.4935,109.99,38.4965
"2023-01-18T22:40:00.000",143037,"AAA Batteries (4-pack)",7182148234822,"Sports","""626 Maple St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-04T12:53:00.000",143038,"Wired Headphones",4900383996797,"Alimentation","""992 Lake St, Seattle, WA 98101""",1,11.99,5.995,11.99,5.995
"2023-01-28T07:11:00.000",143039,"USB-C Charging Cable",5822881015613,"Sports","""920 11th St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-24T21:05:00.000",143040,"iPhone",3818915039639,"Électronique","""381 Maple St, New York City, NY 10001""",1,700,231,700,469
"2023-01-24T21:05:00.000",143040,"Lightning Charging Cable",7807644494154,"Sports","""381 Maple St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-22T14:48:00.000",143041,"Wired Headphones",8627751789897,"Vêtements","""937 4th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-07T07:42:00.000",143042,"20in Monitor",6658147719044,"Sports","""612 10th St, New York City, NY 10001""",1,109.99,71.4935,109.99,38.4965
"2023-01-26T15:07:00.000",143043,"AAA Batteries (4-pack)",8617673753428,"Électronique","""550 1st St, New York City, NY 10001""",1,2.99,1.495,2.99,1.495
"2023-01-03T19:19:00.000",143044,"USB-C Charging Cable",7159671452354,"Vêtements","""654 Meadow St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-15T09:25:00.000",143045,"Lightning Charging Cable",5931714088984,"Sports","""4 Main St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-14T14:42:00.000",143046,"USB-C Charging Cable",3507258267931,"Électronique","""808 South St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-23T08:08:00.000",143047,"Wired Headphones",2059080935324,"Électronique","""223 Cedar St, Los Angeles, CA 90001""",2,11.99,5.995,23.98,11.99
"2023-01-17T16:36:00.000",143048,"AAA Batteries (4-pack)",2551311170114,"Vêtements","""679 Spruce St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-22T17:39:00.000",143049,"Apple Airpods Headphones",8363453499074,"Alimentation","""837 10th St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-03T16:49:00.000",143050,"AAA Batteries (4-pack)",2420196634464,"Vêtements","""8 14th St, Seattle, WA 98101""",1,2.99,1.495,2.99,1.495
"2023-01-25T19:53:00.000",143051,"iPhone",6317450489366,"Sports","""500 Dogwood St, Boston, MA 02215""",1,700,231,700,469
"2023-01-19T18:53:00.000",143052,"34in Ultrawide Monitor",4642934904401,"Sports","""421 5th St, New York City, NY 10001""",1,379.99,125.3967,379.99,254.5933
"2023-01-18T13:24:00.000",143053,"AAA Batteries (4-pack)",7575340659035,"Alimentation","""926 11th St, Seattle, WA 98101""",2,2.99,1.495,5.98,2.99
"2023-01-27T14:53:00.000",143054,"Bose SoundSport Headphones",6561467128050,"Électronique","""701 14th St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-31T21:53:00.000",143055,"Apple Airpods Headphones",4424161346338,"Électronique","""303 Chestnut St, Boston, MA 02215""",1,150,97.5,150,52.5
"2023-01-29T22:15:00.000",143056,"27in FHD Monitor",1347208834691,"Vêtements","""335 1st St, Boston, MA 02215""",1,149.99,97.4935,149.99,52.4965
"2023-01-21T12:35:00.000",143057,"Flatscreen TV",9112859343087,"Vêtements","""330 Willow St, San Francisco, CA 94016""",1,300,99,300,201
"2023-01-17T11:01:00.000",143058,"Google Phone",3246500280405,"Électronique","""130 Walnut St, Boston, MA 02215""",1,600,198,600,402
"2023-01-15T08:48:00.000",143059,"USB-C Charging Cable",2890631335145,"Électronique","""726 Johnson St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-21T16:20:00.000",143060,"Wired Headphones",8864830605246,"Électronique","""994 12th St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-21T16:20:00.000",143060,"AA Batteries (4-pack)",3643832574595,"Électronique","""994 12th St, Boston, MA 02215""",3,3.84,1.92,11.52,5.76
"2023-01-13T20:25:00.000",143061,"iPhone",4985601859835,"Électronique","""265 Ridge St, Los Angeles, CA 90001""",1,700,231,700,469
"2023-01-26T14:14:00.000",143062,"20in Monitor",7880502898721,"Alimentation","""615 Main St, Los Angeles, CA 90001""",1,109.99,71.4935,109.99,38.4965
"2023-01-26T14:14:00.000",143062,"USB-C Charging Cable",6091699288969,"Électronique","""615 Main St, Los Angeles, CA 90001""",2,11.95,5.975,23.9,11.95
"2023-01-17T14:27:00.000",143063,"USB-C Charging Cable",7086920843532,"Vêtements","""603 West St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-15T14:26:00.000",143064,"USB-C Charging Cable",7968174180606,"Sports","""137 14th St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-19T10:16:00.000",143065,"Lightning Charging Cable",5330066490453,"Électronique","""322 6th St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-19T10:16:00.000",143065,"Apple Airpods Headphones",6930823894211,"Vêtements","""322 6th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-16T23:13:00.000",143066,"USB-C Charging Cable",2284660934631,"Sports","""855 2nd St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-20T09:23:00.000",143067,"iPhone",1501324496199,"Vêtements","""785 6th St, San Francisco, CA 94016""",1,700,231,700,469
"2023-01-20T09:23:00.000",143067,"Wired Headphones",2521718256856,"Électronique","""785 6th St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-25T11:49:00.000",143068,"Bose SoundSport Headphones",2371160870552,"Vêtements","""587 North St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-25T11:49:00.000",143068,"Apple Airpods Headphones",7308121674276,"Vêtements","""587 North St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-26T21:00:00.000",143069,"Wired Headphones",7082722489032,"Sports","""256 7th St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-22T17:11:00.000",143070,"27in FHD Monitor",4601557181424,"Électronique","""151 Pine St, Dallas, TX 75001""",1,149.99,97.4935,149.99,52.4965
"2023-01-20T15:41:00.000",143071,"AAA Batteries (4-pack)",5733552110759,"Électronique","""518 Adams St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-10T19:15:00.000",143072,"Lightning Charging Cable",1566649709189,"Alimentation","""8 Jackson St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-20T14:10:00.000",143073,"AAA Batteries (4-pack)",5132953888050,"Alimentation","""489 Ridge St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-22T13:49:00.000",143074,"Google Phone",2624557011065,"Électronique","""855 Walnut St, Los Angeles, CA 90001""",1,600,198,600,402
"2023-01-22T13:49:00.000",143074,"USB-C Charging Cable",3286993660415,"Alimentation","""855 Walnut St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-14T10:25:00.000",143075,"27in 4K Gaming Monitor",9069472544826,"Électronique","""301 Church St, Portland, OR 97035""",1,389.99,128.6967,389.99,261.2933
"2023-01-04T14:04:00.000",143076,"27in 4K Gaming Monitor",4760190071178,"Alimentation","""892 Cedar St, San Francisco, CA 94016""",1,389.99,128.6967,389.99,261.2933
"2023-01-27T00:40:00.000",143077,"Wired Headphones",8589319864461,"Sports","""552 Hickory St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-22T15:49:00.000",143078,"Lightning Charging Cable",8629337945606,"Électronique","""163 Wilson St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-11T12:54:00.000",143079,"20in Monitor",7012165827914,"Vêtements","""641 Lincoln St, Atlanta, GA 30301""",1,109.99,71.4935,109.99,38.4965
"2023-01-24T23:06:00.000",143080,"Apple Airpods Headphones",8822275822310,"Électronique","""389 Cherry St, Dallas, TX 75001""",1,150,97.5,150,52.5
"2023-01-19T15:42:00.000",143081,"Wired Headphones",1207112862666,"Vêtements","""997 12th St, Atlanta, GA 30301""",1,11.99,5.995,11.99,5.995
"2023-01-14T13:04:00.000",143082,"Lightning Charging Cable",5173000398845,"Alimentation","""885 Church St, Austin, TX 73301""",1,14.95,7.475,14.95,7.475
"2023-01-31T11:26:00.000",143083,"Lightning Charging Cable",9197727910813,"Alimentation","""525 5th St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-04T08:07:00.000",143084,"USB-C Charging Cable",8014475353934,"Sports","""408 Jefferson St, San Francisco, CA 94016""",1,11.95,5.975,11.95,5.975
"2023-01-24T18:38:00.000",143085,"Flatscreen TV",4907830851541,"Alimentation","""364 13th St, Los Angeles, CA 90001""",1,300,99,300,201
"2023-01-22T13:08:00.000",143086,"AAA Batteries (4-pack)",2311706997168,"Électronique","""112 Cherry St, Boston, MA 02215""",1,2.99,1.495,2.99,1.495
"2023-01-08T00:04:00.000",143087,"ThinkPad Laptop",1162146616988,"Sports","""930 Cedar St, Seattle, WA 98101""",1,999.99,329.9967,999.99,669.9933
"2023-01-26T08:50:00.000",143088,"20in Monitor",3162606605859,"Vêtements","""367 1st St, Los Angeles, CA 90001""",1,109.99,71.4935,109.99,38.4965
"2023-01-09T11:14:00.000",143089,"Lightning Charging Cable",6309490784701,"Sports","""646 4th St, San Francisco, CA 94016""",1,14.95,7.475,14.95,7.475
"2023-01-22T01:39:00.000",143090,"Wired Headphones",6239705122796,"Alimentation","""696 Hill St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-27T11:40:00.000",143091,"Apple Airpods Headphones",7369438761329,"Sports","""55 Walnut St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-02T09:03:00.000",143092,"34in Ultrawide Monitor",2682852591426,"Électronique","""43 14th St, San Francisco, CA 94016""",1,379.99,125.3967,379.99,254.5933
"2023-01-10T13:50:00.000",143093,"LG Dryer",2995692862078,"Sports","""606 5th St, Austin, TX 73301""",1,600,198,600,402
"2023-01-20T10:04:00.000",143094,"27in FHD Monitor",4386942279176,"Vêtements","""514 Main St, Austin, TX 73301""",1,149.99,97.4935,149.99,52.4965
"2023-01-22T12:09:00.000",143095,"Lightning Charging Cable",4939724305022,"Alimentation","""848 Cedar St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-22T12:09:00.000",143095,"Apple Airpods Headphones",1913065746295,"Électronique","""848 Cedar St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-19T18:33:00.000",143096,"LG Washing Machine",1953368483453,"Électronique","""89 Center St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-03T08:16:00.000",143097,"Wired Headphones",1817169513602,"Électronique","""102 11th St, San Francisco, CA 94016""",2,11.99,5.995,23.98,11.99
"2023-01-04T17:29:00.000",143098,"AA Batteries (4-pack)",8062532629674,"Vêtements","""305 Center St, New York City, NY 10001""",2,3.84,1.92,7.68,3.84
"2023-01-01T18:34:00.000",143099,"Wired Headphones",3132508749721,"Sports","""51 Main St, Los Angeles, CA 90001""",1,11.99,5.995,11.99,5.995
"2023-01-13T06:30:00.000",143100,"Apple Airpods Headphones",3558565375015,"Sports","""139 10th St, San Francisco, CA 94016""",1,150,97.5,150,52.5
"2023-01-22T15:49:00.000",143101,"USB-C Charging Cable",7591817841587,"Sports","""808 Wilson St, Austin, TX 73301""",1,11.95,5.975,11.95,5.975
"2023-01-30T12:10:00.000",143102,"27in FHD Monitor",9884616782343,"Électronique","""798 5th St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
"2023-01-07T12:14:00.000",143103,"AA Batteries (4-pack)",3963827549651,"Vêtements","""808 North St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-23T18:31:00.000",143104,"Lightning Charging Cable",2136242360819,"Alimentation","""794 Walnut St, Los Angeles, CA 90001""",1,14.95,7.475,14.95,7.475
"2023-01-17T13:01:00.000",143105,"Google Phone",8141881953780,"Électronique","""990 Adams St, Seattle, WA 98101""",1,600,198,600,402
"2023-01-16T23:07:00.000",143106,"Bose SoundSport Headphones",8862786510221,"Électronique","""731 Willow St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-16T23:55:00.000",143107,"Wired Headphones",8391157239171,"Sports","""500 6th St, Portland, OR 97035""",1,11.99,5.995,11.99,5.995
"2023-01-04T11:37:00.000",143108,"20in Monitor",1072796894876,"Électronique","""64 Maple St, Portland, OR 97035""",1,109.99,71.4935,109.99,38.4965
"2023-01-10T16:46:00.000",143109,"iPhone",2456895878518,"Alimentation","""118 Adams St, New York City, NY 10001""",1,700,231,700,469
"2023-01-20T09:49:00.000",143110,"AAA Batteries (4-pack)",1295407336538,"Vêtements","""771 South St, San Francisco, CA 94016""",2,2.99,1.495,5.98,2.99
"2023-01-21T20:44:00.000",143111,"iPhone",5348188740320,"Alimentation","""641 Washington St, Seattle, WA 98101""",1,700,231,700,469
"2023-01-21T20:44:00.000",143111,"Lightning Charging Cable",2645568469008,"Électronique","""641 Washington St, Seattle, WA 98101""",1,14.95,7.475,14.95,7.475
"2023-01-21T20:44:00.000",143111,"Wired Headphones",7805257975066,"Sports","""641 Washington St, Seattle, WA 98101""",1,11.99,5.995,11.99,5.995
"2023-01-10T00:04:00.000",143112,"AAA Batteries (4-pack)",8163648701186,"Électronique","""472 Willow St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-30T16:46:00.000",143113,"Vareebadd Phone",7981280458694,"Vêtements","""941 Lincoln St, Boston, MA 02215""",1,400,132,400,268
"2023-01-22T17:23:00.000",143114,"Bose SoundSport Headphones",4250267649326,"Vêtements","""926 14th St, Portland, OR 97035""",1,99.99,49.995,99.99,49.995
"2023-01-02T00:24:00.000",143115,"USB-C Charging Cable",2687746408527,"Sports","""200 8th St, Boston, MA 02215""",1,11.95,5.975,11.95,5.975
"2023-01-09T21:33:00.000",143116,"Lightning Charging Cable",8109942823397,"Vêtements","""843 River St, Boston, MA 02215""",1,14.95,7.475,14.95,7.475
"2023-01-15T10:09:00.000",143117,"USB-C Charging Cable",8605122808501,"Électronique","""135 Jefferson St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-21T08:33:00.000",143118,"Bose SoundSport Headphones",1497720005302,"Électronique","""415 Church St, San Francisco, CA 94016""",1,99.99,49.995,99.99,49.995
"2023-01-23T18:37:00.000",143119,"AAA Batteries (4-pack)",9856753760309,"Sports","""133 Hickory St, Austin, TX 73301""",2,2.99,1.495,5.98,2.99
"2023-01-16T12:20:00.000",143120,"AAA Batteries (4-pack)",5570302442794,"Sports","""365 West St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-04T20:04:00.000",143121,"Wired Headphones",6490240572165,"Vêtements","""171 Willow St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-17T16:43:00.000",143122,"34in Ultrawide Monitor",6654468537847,"Sports","""845 4th St, Portland, OR 97035""",1,379.99,125.3967,379.99,254.5933
"2023-01-16T08:03:00.000",143123,"Flatscreen TV",2350759934715,"Électronique","""323 North St, Austin, TX 73301""",1,300,99,300,201
"2023-01-09T08:08:00.000",143124,"Wired Headphones",7333352906621,"Alimentation","""601 Forest St, San Francisco, CA 94016""",1,11.99,5.995,11.99,5.995
"2023-01-15T21:42:00.000",143125,"AAA Batteries (4-pack)",3986267658340,"Électronique","""184 4th St, Atlanta, GA 30301""",1,2.99,1.495,2.99,1.495
"2023-01-04T15:11:00.000",143126,"AAA Batteries (4-pack)",7691329008132,"Sports","""133 Main St, Dallas, TX 75001""",1,2.99,1.495,2.99,1.495
"2023-01-06T23:06:00.000",143127,"LG Dryer",6434751986742,"Vêtements","""748 Walnut St, San Francisco, CA 94016""",1,600,198,600,402
"2023-01-29T15:58:00.000",143128,"Bose SoundSport Headphones",2625965230019,"Alimentation","""149 River St, Atlanta, GA 30301""",1,99.99,49.995,99.99,49.995
"2023-01-14T18:54:00.000",143129,"27in FHD Monitor",4540619546717,"Électronique","""311 6th St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-01T14:24:00.000",143130,"27in FHD Monitor",8131479695058,"Électronique","""140 8th St, Seattle, WA 98101""",1,149.99,97.4935,149.99,52.4965
"2023-01-01T18:07:00.000",143131,"Apple Airpods Headphones",1896540157525,"Sports","""997 Jefferson St, Portland, OR 97035""",1,150,97.5,150,52.5
"2023-01-02T22:23:00.000",143132,"27in FHD Monitor",7608179501389,"Électronique","""107 Pine St, New York City, NY 10001""",1,149.99,97.4935,149.99,52.4965
"2023-01-23T08:00:00.000",143133,"AA Batteries (4-pack)",6631069145711,"Alimentation","""871 Jackson St, Boston, MA 02215""",1,3.84,1.92,3.84,1.92
"2023-01-08T09:59:00.000",143134,"USB-C Charging Cable",6926345125908,"Électronique","""22 Madison St, Los Angeles, CA 90001""",1,11.95,5.975,11.95,5.975
"2023-01-22T01:21:00.000",143135,"Wired Headphones",3490999626036,"Vêtements","""203 Hickory St, Boston, MA 02215""",1,11.99,5.995,11.99,5.995
"2023-01-11T16:00:00.000",143136,"27in 4K Gaming Monitor",6278505059319,"Électronique","""546 Maple St, Seattle, WA 98101""",1,389.99,128.6967,389.99,261.2933
"2023-01-17T19:57:00.000",143137,"Lightning Charging Cable",5891682838767,"Alimentation","""252 14th St, Atlanta, GA 30301""",1,14.95,7.475,14.95,7.475
"2023-01-29T14:07:00.000",143138,"AA Batteries (4-pack)",5146392844967,"Vêtements","""358 Cedar St, Los Angeles, CA 90001""",1,3.84,1.92,3.84,1.92
"2023-01-05T23:13:00.000",143139,"AAA Batteries (4-pack)",5616017300676,"Alimentation","""871 Center St, San Francisco, CA 94016""",1,2.99,1.495,2.99,1.495
"2023-01-23T05:46:00.000",143140,"iPhone",3297085926725,"Vêtements","""227 Hill St, Atlanta, GA 30301""",1,700,231,700,469
"2023-01-27T13:35:00.000",143141,"Apple Airpods Headphones",1960703214677,"Sports","""178 Sunset St, Los Angeles, CA 90001""",1,150,97.5,150,52.5
"2023-01-13T10:27:00.000",143142,"Wired Headphones",5016363593474,"Alimentation","""436 Lincoln St, Dallas, TX 75001""",1,11.99,5.995,11.99,5.995
"2023-01-13T10:27:00.000",143142,"ThinkPad Laptop",6170473435441,"Électronique","""436 Lincoln St, Dallas, TX 75001""",1,999.99,329.9967,999.99,669.9933
"2023-01-19T13:44:00.000",143143,"LG Dryer",6624474924642,"Sports","""501 Center St, New York City, NY 10001""",1,600,198,600,402
"2023-01-19T13:44:00.000",143143,"Flatscreen TV",7886738135689,"Électronique","""501 Center St, New York City, NY 10001""",1,300,99,300,201
"2023-01-04T17:10:00.000",143144,"27in 4K Gaming Monitor",4827371861142,"Sports","""337 Madison St, New York City, NY 10001""",1,389.99,128.6967,389.99,261.2933
"2023-01-11T23:17:00.000",143145,"AA Batteries (4-pack)",1954606312939,"Alimentation","""223 Wilson St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-09T17:01:00.000",143146,"Google Phone",1903248912482,"Alimentation","""385 Meadow St, New York City, NY 10001""",1,600,198,600,402
"2023-01-09T17:01:00.000",143146,"USB-C Charging Cable",8817122788858,"Alimentation","""385 Meadow St, New York City, NY 10001""",1,11.95,5.975,11.95,5.975
"2023-01-01T21:28:00.000",143147,"ThinkPad Laptop",1483571111882,"Vêtements","""331 Sunset St, Los Angeles, CA 90001""",1,999.99,329.9967,999.99,669.9933
"2023-01-28T16:59:00.000",143148,"27in FHD Monitor",7083906539416,"Vêtements","""277 Jackson St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-25T18:27:00.000",143149,"27in FHD Monitor",4047250505645,"Sports","""207 13th St, Atlanta, GA 30301""",1,149.99,97.4935,149.99,52.4965
"2023-01-20T12:39:00.000",143150,"Apple Airpods Headphones",3165688448724,"Alimentation","""533 Main St, Seattle, WA 98101""",1,150,97.5,150,52.5
"2023-01-25T05:31:00.000",143151,"AAA Batteries (4-pack)",6985827356434,"Alimentation","""405 Cherry St, Los Angeles, CA 90001""",1,2.99,1.495,2.99,1.495
"2023-01-30T00:32:00.000",143152,"27in FHD Monitor",2791120303947,"Sports","""13 Spruce St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
"2023-01-28T18:56:00.000",143153,"AA Batteries (4-pack)",5763346258582,"Sports","""69 Dogwood St, Dallas, TX 75001""",1,3.84,1.92,3.84,1.92
"2023-01-19T22:10:00.000",143154,"Lightning Charging Cable",8584973418709,"Alimentation","""362 Sunset St, New York City, NY 10001""",1,14.95,7.475,14.95,7.475
"2023-01-11T19:31:00.000",143155,"27in FHD Monitor",2738616304308,"Sports","""855 Maple St, San Francisco, CA 94016""",1,149.99,97.4935,149.99,52.4965
"2023-01-27T22:52:00.000",143156,"27in FHD Monitor",8215663086777,"Électronique","""92 4th St, Los Angeles, CA 90001""",1,149.99,97.4935,149.99,52.4965
